日期,当前发布时间,上一发布时间,发布小时,发布后区间序号,当前预测提前小时,区间开始,区间结束,真实区间平均功率_kW,旧版延伸区间预测_kW,新版最新区间预测_kW,旧版绝对误差_kW,新版绝对误差_kW,绝对误差改善_kW
2025-06-24,2025-06-24 00:00:00,2025-06-23 18:00:00,0,55,10,2025-06-24 09:00:00,2025-06-24 09:10:00,4303.5193500000005,5000.532333333333,4739.491266666666,697.0129833333322,435.9719166666655,261.04106666666667
2025-06-24,2025-06-24 00:00:00,2025-06-23 18:00:00,0,56,10,2025-06-24 09:10:00,2025-06-24 09:20:00,4470.2276999999995,5067.785,4760.3006000000005,597.5573000000004,290.072900000001,307.48439999999937
2025-06-24,2025-06-24 00:00:00,2025-06-23 18:00:00,0,57,10,2025-06-24 09:20:00,2025-06-24 09:30:00,4639.78335,5135.037666666667,4781.109933333333,495.25431666666736,141.32658333333347,353.9277333333339
2025-06-24,2025-06-24 00:00:00,2025-06-23 18:00:00,0,58,10,2025-06-24 09:30:00,2025-06-24 09:40:00,4887.31545,5202.2903333333325,4801.919266666667,314.9748833333324,85.39618333333328,229.57869999999912
2025-06-24,2025-06-24 00:00:00,2025-06-23 18:00:00,0,59,10,2025-06-24 09:40:00,2025-06-24 09:50:00,5013.6567,5269.543,4822.7286,255.88630000000012,190.92809999999918,64.95820000000094
2025-06-24,2025-06-24 00:00:00,2025-06-23 18:00:00,0,60,10,2025-06-24 09:50:00,2025-06-24 10:00:00,4850.47875,5336.795666666667,4843.537933333333,486.31691666666666,6.9408166666671605,479.3760999999995
2025-06-24,2025-06-24 00:00:00,2025-06-23 18:00:00,0,61,11,2025-06-24 10:00:00,2025-06-24 10:10:00,4790.3411,5527.050458333333,4968.59095,736.7093583333335,178.24985000000015,558.4595083333334
2025-06-24,2025-06-24 00:00:00,2025-06-23 18:00:00,0,62,11,2025-06-24 10:10:00,2025-06-24 10:20:00,4988.51115,5840.307374999999,5197.887650000001,851.7962249999991,209.3765000000003,642.4197249999988
2025-06-24,2025-06-24 00:00:00,2025-06-23 18:00:00,0,63,11,2025-06-24 10:20:00,2025-06-24 10:30:00,5170.8387999999995,6153.564291666667,5427.1843499999995,982.725491666667,256.34555,726.379941666667
2025-06-24,2025-06-24 00:00:00,2025-06-23 18:00:00,0,64,11,2025-06-24 10:30:00,2025-06-24 10:40:00,5311.44915,6466.821208333333,5656.48105,1155.3720583333325,345.03189999999995,810.3401583333325
2025-06-24,2025-06-24 00:00:00,2025-06-23 18:00:00,0,65,11,2025-06-24 10:40:00,2025-06-24 10:50:00,5561.8156500000005,6780.078125,5885.777749999999,1218.2624749999995,323.9620999999988,894.3003750000007
2025-06-24,2025-06-24 00:00:00,2025-06-23 18:00:00,0,66,11,2025-06-24 10:50:00,2025-06-24 11:00:00,5880.072749999999,7093.335041666667,6115.07445,1213.2622916666678,235.0017000000007,978.2605916666671
2025-06-24,2025-06-24 00:00:00,2025-06-23 18:00:00,0,67,12,2025-06-24 11:00:00,2025-06-24 11:10:00,5971.616599999999,7188.691658333333,6180.793458333334,1217.0750583333338,209.17685833333417,1007.8981999999996
2025-06-24,2025-06-24 00:00:00,2025-06-23 18:00:00,0,68,12,2025-06-24 11:10:00,2025-06-24 11:20:00,5898.218800000001,7066.147975,6082.934775,1167.9291749999993,184.71597499999916,983.2132000000001
2025-06-24,2025-06-24 00:00:00,2025-06-23 18:00:00,0,69,12,2025-06-24 11:20:00,2025-06-24 11:30:00,5969.0522,6943.6042916666665,5985.076091666667,974.5520916666665,16.023891666666714,958.5281999999997
2025-06-24,2025-06-24 00:00:00,2025-06-23 18:00:00,0,70,12,2025-06-24 11:30:00,2025-06-24 11:40:00,6081.86375,6821.060608333333,5887.217408333334,739.1968583333328,194.64634166666656,544.5505166666662
2025-06-24,2025-06-24 00:00:00,2025-06-23 18:00:00,0,71,12,2025-06-24 11:40:00,2025-06-24 11:50:00,6110.8201,6698.516925,5789.358725,587.696825,321.46137499999986,266.2354500000001
2025-06-24,2025-06-24 00:00:00,2025-06-23 18:00:00,0,72,12,2025-06-24 11:50:00,2025-06-24 12:00:00,6091.01885,6575.973241666667,5691.500041666667,484.9543916666662,399.51880833333325,85.43558333333294
2025-06-24,2025-06-24 00:00:00,2025-06-23 18:00:00,0,73,13,2025-06-24 12:00:00,2025-06-24 12:10:00,5963.68735,6522.828166666667,5651.683925,559.140816666667,312.0034249999999,247.1373916666671
2025-06-24,2025-06-24 00:00:00,2025-06-23 18:00:00,0,74,13,2025-06-24 12:10:00,2025-06-24 12:20:00,5850.1605,6539.081700000001,5669.910375,688.9212000000007,180.25012499999957,508.6710750000011
2025-06-24,2025-06-24 00:00:00,2025-06-23 18:00:00,0,75,13,2025-06-24 12:20:00,2025-06-24 12:30:00,5919.02315,6555.335233333333,5688.1368250000005,636.3120833333332,230.8863249999995,405.42575833333376
2025-06-24,2025-06-24 00:00:00,2025-06-23 18:00:00,0,76,13,2025-06-24 12:30:00,2025-06-24 12:40:00,6008.44235,6571.588766666667,5706.363275000001,563.1464166666665,302.07907499999965,261.06734166666683
2025-06-24,2025-06-24 00:00:00,2025-06-23 18:00:00,0,77,13,2025-06-24 12:40:00,2025-06-24 12:50:00,6123.2606,6587.8423,5724.589725,464.58170000000064,398.6708749999998,65.91082500000084
2025-06-24,2025-06-24 00:00:00,2025-06-23 18:00:00,0,78,13,2025-06-24 12:50:00,2025-06-24 13:00:00,6349.7744999999995,6604.095833333333,5742.816175,254.3213333333333,606.9583249999996,-352.6369916666663
2025-06-24,2025-06-24 00:00:00,2025-06-23 18:00:00,0,79,14,2025-06-24 13:00:00,2025-06-24 13:10:00,6341.02795,6477.635066666668,5671.256083333334,136.60711666666793,669.771866666666,-533.1647499999981
2025-06-24,2025-06-24 00:00:00,2025-06-23 18:00:00,0,80,14,2025-06-24 13:10:00,2025-06-24 13:20:00,6039.0352,6208.460000000001,5509.909450000001,169.4248000000007,529.1257499999992,-359.70094999999856
2025-06-24,2025-06-24 00:00:00,2025-06-23 18:00:00,0,81,14,2025-06-24 13:20:00,2025-06-24 13:30:00,5722.86975,5939.284933333334,5348.562816666667,216.41518333333443,374.3069333333333,-157.89174999999886
2025-06-24,2025-06-24 00:00:00,2025-06-23 18:00:00,0,82,14,2025-06-24 13:30:00,2025-06-24 13:40:00,5362.92405,5670.109866666668,5187.216183333333,307.18581666666796,175.70786666666663,131.47795000000133
2025-06-24,2025-06-24 00:00:00,2025-06-23 18:00:00,0,83,14,2025-06-24 13:40:00,2025-06-24 13:50:00,5191.6335,5400.934800000001,5025.869549999999,209.301300000001,165.76395000000048,43.537350000000515
2025-06-24,2025-06-24 00:00:00,2025-06-23 18:00:00,0,84,14,2025-06-24 13:50:00,2025-06-24 14:00:00,5474.7657,5131.759733333333,4864.522916666667,343.0059666666666,610.2427833333331,-267.2368166666665
2025-06-24,2025-06-24 00:00:00,2025-06-23 18:00:00,0,85,15,2025-06-24 14:00:00,2025-06-24 14:10:00,5715.6754,4927.806141666667,4729.075774999999,787.8692583333332,986.5996250000007,-198.73036666666758
2025-06-24,2025-06-24 00:00:00,2025-06-23 18:00:00,0,86,15,2025-06-24 14:10:00,2025-06-24 14:20:00,5548.4642,4789.074025,4619.528125,759.3901750000005,928.9360750000005,-169.54590000000007
2025-06-24,2025-06-24 00:00:00,2025-06-23 18:00:00,0,87,15,2025-06-24 14:20:00,2025-06-24 14:30:00,5238.1888,4650.341908333334,4509.980475,587.8468916666661,728.2083249999996,-140.36143333333348
2025-06-24,2025-06-24 00:00:00,2025-06-23 18:00:00,0,88,15,2025-06-24 14:30:00,2025-06-24 14:40:00,5086.4455,4511.609791666666,4400.432825,574.835708333334,686.012675,-111.17696666666598
2025-06-24,2025-06-24 00:00:00,2025-06-23 18:00:00,0,89,15,2025-06-24 14:40:00,2025-06-24 14:50:00,4969.496450000001,4372.877675,4290.885174999999,596.6187750000008,678.6112750000011,-81.99250000000029
2025-06-24,2025-06-24 00:00:00,2025-06-23 18:00:00,0,90,15,2025-06-24 14:50:00,2025-06-24 15:00:00,4680.838449999999,4234.145558333334,4181.337524999999,446.6928916666657,499.5009250000003,-52.808033333334606
2025-06-24,2025-06-24 00:00:00,2025-06-23 18:00:00,0,91,16,2025-06-24 15:00:00,2025-06-24 15:10:00,4495.178,4033.8974749999998,4033.490283333333,461.2805250000001,461.6877166666668,-0.4071916666666766
2025-06-24,2025-06-24 00:00:00,2025-06-23 18:00:00,0,92,16,2025-06-24 15:10:00,2025-06-24 15:20:00,4502.10675,3772.133425,3847.34345,729.9733249999999,654.7633000000001,75.21002499999986
2025-06-24,2025-06-24 00:00:00,2025-06-23 18:00:00,0,93,16,2025-06-24 15:20:00,2025-06-24 15:30:00,4425.81625,3510.369375,3661.1966166666666,915.4468749999996,764.6196333333332,150.8272416666664
2025-06-24,2025-06-24 00:00:00,2025-06-23 18:00:00,0,94,16,2025-06-24 15:30:00,2025-06-24 15:40:00,4197.71875,3248.6053249999995,3475.0497833333334,949.1134250000005,722.6689666666666,226.44445833333384
2025-06-24,2025-06-24 00:00:00,2025-06-23 18:00:00,0,95,16,2025-06-24 15:40:00,2025-06-24 15:50:00,3910.1585999999998,2986.8412749999998,3288.9029499999997,923.317325,621.2556500000001,302.0616749999999
2025-06-24,2025-06-24 00:00:00,2025-06-23 18:00:00,0,96,16,2025-06-24 15:50:00,2025-06-24 16:00:00,3629.1086,2725.077225,3102.7561166666665,904.031375,526.3524833333336,377.67889166666646
2025-06-24,2025-06-24 00:00:00,2025-06-23 18:00:00,0,97,17,2025-06-24 16:00:00,2025-06-24 16:10:00,3363.3625,2506.6594083333334,2920.403608333333,856.7030916666668,442.9588916666671,413.74419999999964
2025-06-24,2025-06-24 00:00:00,2025-06-23 18:00:00,0,98,17,2025-06-24 16:10:00,2025-06-24 16:20:00,3098.7068499999996,2331.587825,2741.845425,767.1190249999995,356.8614249999996,410.2575999999999
2025-06-24,2025-06-24 00:00:00,2025-06-23 18:00:00,0,99,17,2025-06-24 16:20:00,2025-06-24 16:30:00,2861.98185,2156.5162416666667,2563.2872416666664,705.4656083333334,298.6946083333337,406.77099999999973
2025-06-24,2025-06-24 00:00:00,2025-06-23 18:00:00,0,100,17,2025-06-24 16:30:00,2025-06-24 16:40:00,2716.2644499999997,1981.4446583333333,2384.7290583333333,734.8197916666663,331.5353916666663,403.2844
2025-06-24,2025-06-24 00:00:00,2025-06-23 18:00:00,0,101,17,2025-06-24 16:40:00,2025-06-24 16:50:00,2590.1907499999998,1806.373075,2206.170875,783.8176749999998,384.01987499999996,399.7977999999998
2025-06-24,2025-06-24 00:00:00,2025-06-23 18:00:00,0,102,17,2025-06-24 16:50:00,2025-06-24 17:00:00,2369.3263,1631.3014916666666,2027.6126916666665,738.0248083333336,341.7136083333337,396.3111999999999
2025-06-24,2025-06-24 00:00:00,2025-06-23 18:00:00,0,103,18,2025-06-24 17:00:00,2025-06-24 17:10:00,2124.0568000000003,1480.1514166666666,1844.5187416666668,643.9053833333337,279.53805833333354,364.36732500000016
2025-06-24,2025-06-24 00:00:00,2025-06-23 18:00:00,0,104,18,2025-06-24 17:10:00,2025-06-24 17:20:00,1895.1577,1352.92285,1656.889025,542.23485,238.26867500000003,303.966175
2025-06-24,2025-06-24 00:00:00,2025-06-23 18:00:00,0,105,18,2025-06-24 17:20:00,2025-06-24 17:30:00,1648.29465,1225.6942833333333,1469.2593083333334,422.6003666666668,179.03534166666668,243.5650250000001
2025-06-24,2025-06-24 00:00:00,2025-06-23 18:00:00,0,106,18,2025-06-24 17:30:00,2025-06-24 17:40:00,1450.836,1098.4657166666666,1281.6295916666668,352.3702833333334,169.20640833333323,183.1638750000002
2025-06-24,2025-06-24 00:00:00,2025-06-23 18:00:00,0,107,18,2025-06-24 17:40:00,2025-06-24 17:50:00,1318.5192499999998,971.2371499999999,1093.999875,347.2820999999999,224.51937499999985,122.76272500000005
2025-06-24,2025-06-24 00:00:00,2025-06-23 18:00:00,0,108,18,2025-06-24 17:50:00,2025-06-24 18:00:00,1158.3207499999999,844.0085833333334,906.3701583333333,314.3121666666665,251.95059166666658,62.3615749999999
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,1,1,2025-06-24 06:00:00,2025-06-24 06:10:00,1152.0715,1180.1905916666667,1166.3668000000002,28.11909166666669,14.295300000000225,13.823791666666466
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,2,1,2025-06-24 06:10:00,2025-06-24 06:20:00,1355.25115,1422.2717750000002,1380.8004,67.02062500000011,25.54925000000003,41.47137500000008
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,3,1,2025-06-24 06:20:00,2025-06-24 06:30:00,1587.79215,1664.3529583333334,1595.2340000000002,76.5608083333334,7.441850000000159,69.11895833333324
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,4,1,2025-06-24 06:30:00,2025-06-24 06:40:00,1793.1528,1906.4341416666666,1809.6676,113.28134166666655,16.514799999999923,96.76654166666663
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,5,1,2025-06-24 06:40:00,2025-06-24 06:50:00,1978.0464499999998,2148.5153250000003,2024.1012,170.46887500000048,46.05475000000024,124.41412500000024
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,6,1,2025-06-24 06:50:00,2025-06-24 07:00:00,2214.84365,2390.596508333333,2238.5348000000004,175.75285833333328,23.69115000000056,152.06170833333272
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,7,2,2025-06-24 07:00:00,2025-06-24 07:10:00,2470.1399499999998,2590.0243,2414.180066666667,119.88435000000027,55.95988333333298,63.924466666667286
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,8,2,2025-06-24 07:10:00,2025-06-24 07:20:00,2685.56415,2746.7987000000003,2551.0370000000003,61.23455000000013,134.5271499999999,-73.29259999999977
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,9,2,2025-06-24 07:20:00,2025-06-24 07:30:00,2846.5742,2903.5731,2687.8939333333333,56.99890000000005,158.68026666666674,-101.68136666666669
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,10,2,2025-06-24 07:30:00,2025-06-24 07:40:00,2948.6566000000003,3060.3475,2824.7508666666668,111.6908999999996,123.9057333333335,-12.2148333333339
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,11,2,2025-06-24 07:40:00,2025-06-24 07:50:00,3018.99845,3217.1219,2961.6077999999998,198.12345000000005,57.39065000000028,140.73279999999977
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,12,2,2025-06-24 07:50:00,2025-06-24 08:00:00,3118.8481,3373.8963000000003,3098.4647333333332,255.04820000000018,20.383366666666916,234.66483333333326
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,13,3,2025-06-24 08:00:00,2025-06-24 08:10:00,3307.19155,3558.6837583333336,3255.24475,251.49220833333356,51.94680000000017,199.5454083333334
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,14,3,2025-06-24 08:10:00,2025-06-24 08:20:00,3604.2104,3771.4842750000003,3431.9478499999996,167.27387500000032,172.26255000000037,-4.9886750000000575
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,15,3,2025-06-24 08:20:00,2025-06-24 08:30:00,3919.29385,3984.284791666667,3608.6509499999997,64.99094166666691,310.6429000000003,-245.65195833333337
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,16,3,2025-06-24 08:30:00,2025-06-24 08:40:00,4067.3166499999998,4197.085308333333,3785.35405,129.7686583333334,281.96259999999984,-152.19394166666643
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,17,3,2025-06-24 08:40:00,2025-06-24 08:50:00,4075.90885,4409.885824999999,3962.0571499999996,333.9769749999996,113.85170000000016,220.12527499999942
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,18,3,2025-06-24 08:50:00,2025-06-24 09:00:00,4144.5046999999995,4622.6863416666665,4138.760249999999,478.181641666667,5.744450000000143,472.4371916666669
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,19,4,2025-06-24 09:00:00,2025-06-24 09:10:00,4303.5193500000005,4739.491266666666,4275.019375,435.9719166666655,28.49997500000063,407.47194166666486
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,20,4,2025-06-24 09:10:00,2025-06-24 09:20:00,4470.2276999999995,4760.3006000000005,4370.834525,290.072900000001,99.39317499999925,190.67972500000178
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,21,4,2025-06-24 09:20:00,2025-06-24 09:30:00,4639.78335,4781.109933333333,4466.649675,141.32658333333347,173.13367500000004,-31.807091666666565
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,22,4,2025-06-24 09:30:00,2025-06-24 09:40:00,4887.31545,4801.919266666667,4562.464825,85.39618333333328,324.85062500000004,-239.45444166666675
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,23,4,2025-06-24 09:40:00,2025-06-24 09:50:00,5013.6567,4822.7286,4658.279975,190.92809999999918,355.37672499999917,-164.448625
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,24,4,2025-06-24 09:50:00,2025-06-24 10:00:00,4850.47875,4843.537933333333,4754.095125,6.9408166666671605,96.3836250000004,-89.44280833333323
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,25,5,2025-06-24 10:00:00,2025-06-24 10:10:00,4790.3411,4968.59095,4921.361916666667,178.24985000000015,131.0208166666671,47.229033333333064
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,26,5,2025-06-24 10:10:00,2025-06-24 10:20:00,4988.51115,5197.887650000001,5160.08035,209.3765000000003,171.5691999999999,37.807300000000396
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,27,5,2025-06-24 10:20:00,2025-06-24 10:30:00,5170.8387999999995,5427.1843499999995,5398.798783333333,256.34555,227.95998333333318,28.38556666666682
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,28,5,2025-06-24 10:30:00,2025-06-24 10:40:00,5311.44915,5656.48105,5637.517216666666,345.03189999999995,326.0680666666658,18.96383333333415
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,29,5,2025-06-24 10:40:00,2025-06-24 10:50:00,5561.8156500000005,5885.777749999999,5876.2356500000005,323.9620999999988,314.4200000000001,9.542099999998754
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,30,5,2025-06-24 10:50:00,2025-06-24 11:00:00,5880.072749999999,6115.07445,6114.954083333334,235.0017000000007,234.88133333333462,0.12036666666608653
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,31,6,2025-06-24 11:00:00,2025-06-24 11:10:00,5971.616599999999,6180.793458333334,6225.2913499999995,209.17685833333417,253.67475000000013,-44.497891666665964
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,32,6,2025-06-24 11:10:00,2025-06-24 11:20:00,5898.218800000001,6082.934775,6207.247450000001,184.71597499999916,309.0286500000002,-124.31267500000104
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,33,6,2025-06-24 11:20:00,2025-06-24 11:30:00,5969.0522,5985.076091666667,6189.20355,16.023891666666714,220.1513500000001,-204.12745833333338
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,34,6,2025-06-24 11:30:00,2025-06-24 11:40:00,6081.86375,5887.217408333334,6171.15965,194.64634166666656,89.29589999999916,105.3504416666674
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,35,6,2025-06-24 11:40:00,2025-06-24 11:50:00,6110.8201,5789.358725,6153.11575,321.46137499999986,42.29565000000002,279.16572499999984
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,36,6,2025-06-24 11:50:00,2025-06-24 12:00:00,6091.01885,5691.500041666667,6135.07185,399.51880833333325,44.052999999999884,355.46580833333337
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,37,7,2025-06-24 12:00:00,2025-06-24 12:10:00,5963.68735,5651.683925,6197.697575,312.0034249999999,234.010225,77.99319999999989
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,38,7,2025-06-24 12:10:00,2025-06-24 12:20:00,5850.1605,5669.910375,6340.9929250000005,180.25012499999957,490.8324250000005,-310.58230000000094
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,39,7,2025-06-24 12:20:00,2025-06-24 12:30:00,5919.02315,5688.1368250000005,6484.288275000001,230.8863249999995,565.2651250000008,-334.3788000000013
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,40,7,2025-06-24 12:30:00,2025-06-24 12:40:00,6008.44235,5706.363275000001,6627.583625,302.07907499999965,619.141275,-317.0622000000003
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,41,7,2025-06-24 12:40:00,2025-06-24 12:50:00,6123.2606,5724.589725,6770.878975,398.6708749999998,647.618375,-248.94750000000022
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,42,7,2025-06-24 12:50:00,2025-06-24 13:00:00,6349.7744999999995,5742.816175,6914.174325,606.9583249999996,564.3998250000004,42.558499999999185
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,43,8,2025-06-24 13:00:00,2025-06-24 13:10:00,6341.02795,5671.256083333334,6896.645158333333,669.771866666666,555.6172083333331,114.15465833333292
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,44,8,2025-06-24 13:10:00,2025-06-24 13:20:00,6039.0352,5509.909450000001,6718.291475,529.1257499999992,679.2562749999997,-150.1305250000005
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,45,8,2025-06-24 13:20:00,2025-06-24 13:30:00,5722.86975,5348.562816666667,6539.937791666667,374.3069333333333,817.0680416666673,-442.76110833333405
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,46,8,2025-06-24 13:30:00,2025-06-24 13:40:00,5362.92405,5187.216183333333,6361.5841083333335,175.70786666666663,998.6600583333338,-822.9521916666672
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,47,8,2025-06-24 13:40:00,2025-06-24 13:50:00,5191.6335,5025.869549999999,6183.230425,165.76395000000048,991.5969249999998,-825.8329749999994
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,48,8,2025-06-24 13:50:00,2025-06-24 14:00:00,5474.7657,4864.522916666667,6004.876741666667,610.2427833333331,530.111041666667,80.13174166666613
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,49,9,2025-06-24 14:00:00,2025-06-24 14:10:00,5715.6754,4729.075774999999,5783.569341666666,986.5996250000007,67.89394166666625,918.7056833333345
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,50,9,2025-06-24 14:10:00,2025-06-24 14:20:00,5548.4642,4619.528125,5519.308225,928.9360750000005,29.15597500000058,899.7801
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,51,9,2025-06-24 14:20:00,2025-06-24 14:30:00,5238.1888,4509.980475,5255.047108333333,728.2083249999996,16.858308333333298,711.3500166666663
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,52,9,2025-06-24 14:30:00,2025-06-24 14:40:00,5086.4455,4400.432825,4990.785991666667,686.012675,95.65950833333318,590.3531666666668
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,53,9,2025-06-24 14:40:00,2025-06-24 14:50:00,4969.496450000001,4290.885174999999,4726.524875,678.6112750000011,242.97157500000048,435.63970000000063
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,54,9,2025-06-24 14:50:00,2025-06-24 15:00:00,4680.838449999999,4181.337524999999,4462.2637583333335,499.5009250000003,218.57469166666579,280.9262333333345
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,55,10,2025-06-24 15:00:00,2025-06-24 15:10:00,4495.178,4033.490283333333,4214.383266666668,461.6877166666668,280.79473333333226,180.89298333333454
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,56,10,2025-06-24 15:10:00,2025-06-24 15:20:00,4502.10675,3847.34345,3982.8834000000006,654.7633000000001,519.2233499999993,135.53995000000077
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,57,10,2025-06-24 15:20:00,2025-06-24 15:30:00,4425.81625,3661.1966166666666,3751.3835333333336,764.6196333333332,674.4327166666662,90.186916666667
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,58,10,2025-06-24 15:30:00,2025-06-24 15:40:00,4197.71875,3475.0497833333334,3519.8836666666666,722.6689666666666,677.8350833333334,44.83388333333323
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,59,10,2025-06-24 15:40:00,2025-06-24 15:50:00,3910.1585999999998,3288.9029499999997,3288.3837999999996,621.2556500000001,621.7748000000001,-0.5191500000000815
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,60,10,2025-06-24 15:50:00,2025-06-24 16:00:00,3629.1086,3102.7561166666665,3056.8839333333335,526.3524833333336,572.2246666666665,-45.87218333333294
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,61,11,2025-06-24 16:00:00,2025-06-24 16:10:00,3363.3625,2920.403608333333,2876.8444583333335,442.9588916666671,486.5180416666667,-43.55914999999959
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,62,11,2025-06-24 16:10:00,2025-06-24 16:20:00,3098.7068499999996,2741.845425,2748.2653750000004,356.8614249999996,350.4414749999992,6.419950000000426
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,63,11,2025-06-24 16:20:00,2025-06-24 16:30:00,2861.98185,2563.2872416666664,2619.686291666667,298.6946083333337,242.29555833333325,56.39905000000044
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,64,11,2025-06-24 16:30:00,2025-06-24 16:40:00,2716.2644499999997,2384.7290583333333,2491.1072083333333,331.5353916666663,225.15724166666632,106.37815
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,65,11,2025-06-24 16:40:00,2025-06-24 16:50:00,2590.1907499999998,2206.170875,2362.5281250000003,384.01987499999996,227.66262499999948,156.35725000000048
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,66,11,2025-06-24 16:50:00,2025-06-24 17:00:00,2369.3263,2027.6126916666665,2233.9490416666667,341.7136083333337,135.37725833333343,206.33635000000027
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,67,12,2025-06-24 17:00:00,2025-06-24 17:10:00,2124.0568000000003,1844.5187416666668,2068.4199083333338,279.53805833333354,55.63689166666654,223.901166666667
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,68,12,2025-06-24 17:10:00,2025-06-24 17:20:00,1895.1577,1656.889025,1865.9407250000004,238.26867500000003,29.216974999999593,209.05170000000044
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,69,12,2025-06-24 17:20:00,2025-06-24 17:30:00,1648.29465,1469.2593083333334,1663.4615416666668,179.03534166666668,15.166891666666743,163.86844999999994
2025-06-24,2025-06-24 06:00:00,2025-06-24 00:00:00,6,70,12,2025-06-24 17:30:00,2025-06-24 17:40:00,1450.836,1281.6295916666668,1460.9823583333334,169.20640833333323,10.14635833333341,159.06004999999982
