replicate,block_days,all_vs_h0_saving_yuan_per_day,add6_given_12_18_yuan_per_day,shapley_6_yuan_per_day,shapley_12_yuan_per_day,shapley_18_yuan_per_day,shapley_12_minus_18_yuan_per_day
4609,7,2573.5919019881994,243.57399234044095,496.61980238591815,1150.6966389725055,926.2754606297759,224.42117834272943
4610,7,1968.826818510067,166.3596096541973,310.5429739010751,941.1990344114832,717.0848101975085,224.1142242139747
4611,7,1876.8464255754986,113.52771310924042,207.29287106342295,1004.6233608091981,664.9301937028775,339.69316710632046
4612,7,2133.4478028507483,195.14189780353297,313.8415375813972,994.079636991749,825.5266282776021,168.55300871414693
4613,7,2421.004292750761,220.6454199793358,345.8851982588549,1122.3889971915091,952.730097300397,169.65889989111213
4614,7,1815.8439442037995,198.82182269074744,289.44379513898804,900.1371170151048,626.2630320497068,273.87408496539797
4615,7,2581.701148344967,146.40212390470288,601.5954051006375,1151.8414211480879,828.2643220962416,323.57709905184623
4616,7,2214.0480032132937,162.540068854692,264.83291761244254,1165.4725171823807,783.7425684184707,381.7299487639098
4617,7,1879.5877728197604,254.9748898556516,306.1177016656926,857.8461461372153,715.6239250168525,142.2222211203629
4618,7,2131.7393841952444,274.3976780497499,475.6863378400354,945.9751374883376,710.0779088668716,235.89722862146604
4619,7,2042.0785994342498,210.34002656069615,388.1831241348578,918.0390042090338,735.8564710903582,182.18253311867556
4620,7,2203.012873155792,208.10419008157427,424.8354162721815,1002.071026092994,776.1064307906164,225.96459530237752
4621,7,1900.0775816824707,267.82050521168856,281.24301307934826,1009.6166878616386,609.2178807414838,400.39880712015486
4622,7,1812.3718200329752,263.74693099125136,324.72329795226375,893.727282339762,593.9212397409493,299.8060425988127
4623,7,2190.6110237868143,152.5757230290302,328.7179843564167,1059.3159577325025,802.5770816978949,256.7388760346077
4624,7,2026.7582404015286,230.12843419609652,334.6921180588203,984.0180946714645,708.0480276712437,275.97006700022075
4625,7,2066.5640198229544,116.24894217269555,238.13320344036686,1076.5592840344466,751.8715323481408,324.68775168630566
4626,7,2342.223771014221,200.906191175425,476.511513684005,1087.4086994166817,778.3035579135341,309.10514150314754
4627,7,1956.7347463147414,226.89001816692613,363.4702935863667,968.921310843929,624.3431418844458,344.5781689594831
4628,7,2179.9268492083097,196.67679519642505,413.0274878103577,984.6941654493662,782.2051959485857,202.48896950078057
4629,7,2046.0268881404052,168.55715413330304,310.3295045488874,999.4010571990192,736.2963263924985,263.10473080652076
4630,7,2205.445067366405,179.25923324787928,322.4049404727846,1078.7279783972008,804.3121484964195,274.41582990078126
4631,7,2404.224944246308,154.14425522505996,351.362621064372,1066.8852630072324,985.9770601747038,80.90820283252866
4632,7,2457.442979827235,196.44648015857825,443.1156288506002,1073.069414660679,941.2579363159556,131.81147834472358
4633,7,2157.478333174936,227.78242865088245,373.50249079366625,991.211432396923,792.7644099843468,198.44702241257625
4634,7,2219.3677338540674,188.7496936802662,400.1539207870741,1097.2628207662983,721.9509923006949,375.3118284656035
4635,7,1761.266652455914,146.32414632869222,173.0524799558254,969.2192263354016,618.9949461646869,350.2242801707147
4636,7,2109.449351705695,236.4435708091985,329.8282395688777,1090.0314411772165,689.5896709596007,400.44177021761584
4637,7,2060.7395299273094,173.34194565567398,318.94422796492876,987.9331855989743,753.8621163634062,234.07106923556805
4638,7,2343.910529002361,186.83289120586048,513.6989227637038,1099.9361713036405,730.2754349350167,369.6607363686237
4639,7,1895.4789847690852,140.00202206204375,289.44271482527654,951.400538253674,654.6357316901347,296.76480656353925
4640,7,2335.2851105254504,226.9396854663448,466.9652648817046,1075.118431669686,793.2014139740597,281.91701769562627
4641,7,2226.1425458954945,255.56177656580243,407.00555819356913,1064.7522848422768,754.3847028596488,310.3675819826281
4642,7,1935.9247696380462,223.7882536163734,378.6435899267704,935.3618577582681,621.9193219530076,313.4425358052605
4643,7,2243.8644377347264,187.17623067188768,389.48294474445186,1015.9473355458049,838.4341574444695,177.51317810133528
4644,7,2265.457364843834,242.65840444664562,363.11265383660293,1083.742558013697,818.6021529935341,265.14040502016275
4645,7,1874.4664857593696,158.1994364645212,248.09331673542738,900.4526775944477,725.9204914294945,174.5321861649532
4646,7,2158.9093813667673,242.71414990618584,399.96966126975053,946.4382523379008,812.501467759116,133.9367845787848
4647,7,2069.816521000802,165.30900642273406,293.18608978421435,997.4062576520356,779.224173564552,218.18208408748362
4648,7,2326.7999270732903,223.7932372822276,456.1612626017552,1066.946341559351,803.6923229121843,263.2540186471666
4649,7,2060.590452347786,177.0596391971974,324.10885334764157,984.9711085671769,751.5104904329675,233.46061813420945
4650,7,2324.0310034331233,219.3718086669522,428.89087547112194,1135.2175295280413,759.9225984339603,375.29493109408105
4651,7,1882.5490265701867,186.90095825005443,315.49087205324224,912.1228834267516,654.9352710901929,257.18761233655863
4652,7,2441.043706750119,286.5942405224868,552.9601557604548,1115.7474207399503,772.3361302497136,343.41129049023675
4653,7,2077.301672191341,208.69028278418006,353.7486468654737,1067.0537690264332,656.4992562994341,410.5545127269991
4654,7,2118.4077596702405,247.6546053167793,382.40430433258257,1022.7490245419034,713.2544307957543,309.4945937461491
4655,7,2051.6586221318753,211.19691695981328,314.59220618418846,940.731372813596,796.3350431340907,144.39632967950527
4656,7,2152.280594814641,163.71121896082354,253.32944538911744,1081.7397474021682,817.2114020233553,264.5283453788128
4657,7,2037.6266973571792,271.22344967534826,333.64703847730874,997.8355336452663,706.1441252346041,291.6914084106623
4658,7,2321.660122701069,293.39674665035017,437.57318529112325,1052.163931747589,831.9230056623568,220.24092608523225
4659,7,1922.1070902547049,192.12075382392973,332.70522676706713,974.1921274098847,615.2097360777528,358.98239133213184
4660,7,2329.393341307096,277.75658816849034,460.71268801458916,1091.965197862182,776.7154554303245,315.2497424318576
4661,7,2218.6084441815174,176.2916214903396,418.05499061762544,1069.9171728910378,730.636280672854,339.2808922181836
4662,7,2208.2260969927593,210.00372071004202,337.4499972268398,993.216363599602,877.5597361663176,115.6566274332844
4663,7,1853.8203203348382,211.4250717721639,334.3790820092083,891.1539204326008,628.2873178930292,262.86660253957155
4664,7,2298.5898967979956,146.50557722866296,408.17414203563965,1116.5097804025706,773.9059743597853,342.60380604278544
4665,7,2178.701332947654,137.00957597375756,290.09116558177817,1092.8737615596262,795.7364058062494,297.1373557533768
4666,7,2611.57448865138,226.94731564002652,529.7205692202974,1195.8571886880181,885.9967307430642,309.86045794495413
4667,7,2441.007244416585,238.51612343038283,497.4698652741158,1164.8213968319299,778.715982310539,386.10541452139086
4668,7,2233.71856836396,280.2449539136382,457.36324173670204,1054.62274776522,721.7325788620378,332.89016890318226
4669,7,2354.300334028888,119.48302573960635,368.9015282523538,1131.8686911358518,853.5301146406821,278.3385764951698
4670,7,2265.3790324758256,215.03767784492024,323.37022077592127,1128.763493222639,813.2453184772654,315.5181747453737
4671,7,2712.7067372590905,191.06998451654349,488.8480257876318,1186.1481876635212,1037.7105238079373,148.4376638555839
4672,7,2193.226701827864,156.06711515213453,375.1713308246816,1060.575602267479,757.4797687357031,303.09583353177607
4673,7,2070.867722121536,181.19024177049437,227.81300059872208,1067.0186673092785,776.0360542135354,290.9826130957432
4674,7,2346.9732082542873,246.39926108833282,455.8646394070188,1104.8595588086243,786.2490100386443,318.61054876997997
4675,7,2035.8678835633962,210.49557951744046,358.63844098801457,976.7089855272893,700.5204570480922,276.1885284791971
4676,7,2486.9777383308315,242.67281039462335,476.9176134866072,1059.1741921417965,950.8859327024279,108.28825943936864
4677,7,2272.8321332617093,212.75836073801884,371.63131950579344,1068.7581606545155,832.4426531014003,236.31550755311525
4678,7,1959.749706297596,205.93633129495166,332.5399728033241,928.4892961323051,698.7204373619669,229.76885877033817
4679,7,2101.8014769521333,230.16159880968232,433.27101157781203,1013.4305298249396,655.0999355493815,358.3305942755582
4680,7,2298.3613753043714,180.99706767673695,420.07964329641635,1059.6292412118496,818.6524907961057,240.97675041574394
4681,7,2340.4151509152066,174.9853914323473,429.4549639766375,1069.4118046999308,841.5483822386382,227.86342246129269
4682,7,1987.1304169519053,144.1772685514643,278.51793337060957,957.6909187450474,750.9215648362483,206.76935390879902
4683,7,2085.9545981203296,215.73045040852722,355.95669521145044,1024.5521253009056,705.4457776079736,319.1063476929321
4684,7,2340.250967899494,232.28768785643962,513.1861222947898,1030.5779158980295,796.4869297066743,234.09098619135509
4685,7,2344.6231155567893,223.60131447660706,350.2492221267083,1091.1456592439704,903.2282341861106,187.9174250578598
4686,7,2305.0290255502046,245.46243681846366,380.8999564842691,1023.2263008723315,900.9027681936038,122.32353267872766
4687,7,2543.531565848726,198.46887533870196,511.8275710839558,1150.1959213138368,881.5080734509335,268.68784786290337
4688,7,2246.6895866893533,182.79130485998166,373.2014890921913,1077.303673915677,796.1844236814848,281.11925023419235
4689,7,2103.855356205459,195.08622633808804,415.95347240434216,973.5958721474183,714.3060116536985,259.28986049371974
4690,7,2129.7387148257103,264.2817560817806,321.99482908019075,1032.6372529069263,775.1066328385934,257.5306200683327
4691,7,1816.4172594802394,218.13793568809427,270.1686951495176,983.0878661361292,563.1606981945926,419.92716794153665
4692,7,2408.052222498278,199.9290068068812,461.08682691372167,1098.0300764273964,848.9353191571602,249.09475727023616
4693,7,2149.536430518906,253.36328581658702,392.5683767851993,1101.900519612781,655.0675341209256,446.83298549185525
4694,7,2176.2790741348517,227.27421428517948,370.10540656652506,1065.8139960107744,740.3596715575525,325.454324453222
4695,7,2127.732956334486,263.03925964304756,417.6539976079618,1007.8603096888911,702.218649037633,305.6416606512582
4696,7,2242.713344560215,204.2448829357903,327.66024960322727,1079.2060699702993,835.8470249866887,243.35904498361052
4697,7,1945.2351598056214,75.92785781429059,102.98644737487619,1079.0383748808597,763.2103375498856,315.828037330974
4698,7,1957.0980823397997,150.02936272213776,248.27308011569022,1011.6157272660204,697.2092749580892,314.40645230793126
4699,7,2279.3969783714583,228.60382267534732,351.13749073598916,1053.9078858611374,874.3516017743317,179.5562840868058
4700,7,2443.8877779091918,210.54563089374813,485.53340467788297,1070.943270811654,887.4111024196551,183.53216839199885
4701,7,2282.6070263620527,212.5074507965676,439.6416498795913,1055.1653627231606,787.8000137593007,267.36534896385996
4702,7,2176.269872576335,183.72557470803298,376.24929559030215,1091.4298428067195,708.590734179313,382.83910862740663
4703,7,2286.3292590330984,244.32029382898924,541.3397414042885,989.7122482312964,755.2772693975138,234.43497883378257
4704,7,1983.7070875457036,262.74539001530576,345.7969655672689,917.433151664699,720.4769703137358,196.95618135096325
4705,7,1945.4760111681276,91.64398746317433,265.3887966237161,1006.5328420349286,673.5543725094828,332.97846952544575
4706,7,2101.6592196942456,196.70005594385006,333.9964623860464,1066.5230547838264,701.139702524373,365.3833522594535
4707,7,1849.376311447964,71.4232872156907,169.1159842360955,1014.9585248388389,665.3018023730297,349.65672246580937
4708,7,2215.963785862436,166.81304707748274,282.6594419867912,1081.6623248986118,851.6420189770329,230.02030592157897
4709,7,2214.1498527715944,195.34889293331653,345.8344816117948,1075.4910089808316,792.824362178968,282.66664680186346
4710,7,2162.873683547811,233.02567683978066,320.5280888363749,1019.756305207225,822.5892895042115,197.16701570301348
4711,7,2123.3301386343196,135.07889841447675,263.4920315447724,996.964094025877,862.8740130636701,134.09008096220694
4712,7,2690.4047958014353,237.46260876302276,620.2442947642608,1066.424680830199,1003.7358202069757,62.68886062322304
4713,7,2171.69116059323,183.60045371416115,348.44939713763495,1099.51198369474,723.729779760855,375.782203933885
4714,7,2118.738200184072,158.78058827488172,331.83896988573815,1086.3628189266058,700.536411371728,385.82640755487785
4715,7,1999.3584862792563,140.17146577540063,250.83252462401927,1065.04907001375,683.476891641487,381.57217837226307
4716,7,2106.138798707994,194.4246414973671,247.9358499172484,1026.889531313785,831.3134174769605,195.57611383682467
4717,7,1929.6435953716416,166.0582766628013,323.62547234276167,913.3227996844478,692.6953233444323,220.62747634001548
4718,7,1973.4311583288916,224.50597979554365,350.7607133154507,989.2251508365677,633.4452941768732,355.7798566596944
4719,7,2288.8394851906705,138.7787448628956,370.29563425013157,1187.9104339145624,730.6334170259765,457.277016888586
4720,7,2274.2772911689212,289.0859363198881,488.8733679724937,1017.1706744374818,768.2332487589459,248.9374256785359
4721,7,2179.444816287571,233.03298948860217,403.45128319473156,1045.1478027095989,730.8457303832405,314.3020723263583
4722,7,1997.2922612022548,136.4503650241201,285.9351846843567,986.1912710726561,725.165805445242,261.0254656274142
4723,7,2043.3361990056812,216.37408021564084,387.50045770852256,958.398013012679,697.4377282844796,260.9602847281994
4724,7,2145.4545754759724,244.43810015591163,361.15458794304584,1016.2967968278675,768.003190705059,248.29360612280857
4725,7,2399.3065210248674,222.16122433093767,505.17892297790536,1021.7154641501966,872.4121338967655,149.30333025343114
4726,7,2011.4354464110409,205.05949841765386,210.86022470927026,990.9961364543256,809.5790852474449,181.41705120688056
4727,7,2473.2683022970396,239.10524355420662,543.9769313045307,1111.5784584516398,817.7129125408688,293.865545910771
4728,7,1847.4655316447179,171.64297728266928,300.68419471327417,914.5173326566265,632.2640042748171,282.25332838180935
4729,7,2315.164015169802,146.93071380779148,422.34364480279106,1089.1079012845212,803.7124690824899,285.3954322020314
4730,7,2089.9886557399445,276.7537237954476,446.67761533723603,919.8541200830421,723.4569203196664,196.39719976337565
4731,7,2106.7746279402368,191.1961390253577,227.43594049609078,1080.2551562574743,799.0835311866715,281.17162507080275
4732,7,2226.741228094799,223.39791335286873,423.77364526775773,1051.1139989519152,751.8535838751262,299.26041507678895
4733,7,2100.5129470991333,239.01257599446802,397.58813440962547,987.947240436672,714.9775722528357,272.96966818383623
4734,7,2186.068898166752,191.24745573156304,396.5655845610175,1039.3123072873552,750.1910063183796,289.1213009689755
4735,7,2157.96090401795,301.61718755410084,426.64184257168904,1013.3552600076792,717.9638014385818,295.39145856909744
4736,7,2185.4061791081463,131.4335509206619,328.6365517853679,1085.2905112750839,771.4791160476946,313.81139522738926
4737,7,2098.0342417424486,186.8626508452539,353.2664639530363,1068.0744433515665,676.6933344378456,391.38110891372094
4738,7,2314.205181867978,219.25617072668166,429.0200224369073,1061.434063967816,823.7510954632544,237.68296850456164
4739,7,1878.4312727162735,166.74104257953624,261.7808133093911,914.2562911321079,702.3941682747745,211.8621228573333
4740,7,2355.68996723832,216.08935259935717,513.7819179883537,1015.80520444827,826.1028448016964,189.70235964657368
4741,7,1915.4397528556506,115.53753593356139,230.00417157409572,960.0871915337609,725.3483897477939,234.73880178596696
4742,7,2248.272127486417,185.877005135989,420.42777885158733,1020.7583355515663,807.0860130832631,213.6723224683033
4743,7,1791.714482548929,183.11724208069424,78.90981246099396,994.8480834844412,717.9565866034939,276.8914968809473
4744,7,1958.6702455292907,152.44623817695725,346.21904139610666,887.1521180098396,725.2990861233444,161.85303188649516
4745,7,2415.197627481488,202.16046734302634,491.2655179122122,1094.8227109491545,829.1093986201209,265.71331232903356
4746,7,2067.401519831276,268.799137266497,397.4657801103708,1017.434593441754,652.5011462791512,364.9334471626028
4747,7,2070.586976807835,146.11879578852245,280.01288533972837,1057.4388425517247,733.1352489163818,324.30359363534285
4748,7,2334.4678486422786,232.5092541153152,380.07448494966314,1193.5063665078853,760.8869971847301,432.6193693231552
4749,7,2160.6501871570827,240.8927938495312,381.29979602064014,1001.9203001133686,777.4300910230736,224.490209090295
4750,7,1896.0573766970226,179.7396566331086,318.4288637346278,923.539502036907,654.0890109254879,269.45049111141924
4751,7,1921.3219221636352,231.39298311674426,422.48619700366714,851.9006604444496,646.9350647155185,204.96559572893113
4752,7,1785.4115519617715,212.7422011268956,218.69290207463308,902.8396818492492,663.8789680378892,238.96071381136002
4753,7,1745.839952117451,222.24852250560878,284.83763621451874,933.6924820568142,527.3098338461181,406.3826482106962
4754,7,1914.0459845041134,181.52422296836252,300.37824655158585,947.2494705642595,666.4182673882683,280.83120317599116
4755,7,2377.9515486617724,180.09081989624087,324.3322323766096,1116.641681094,936.9776351911626,179.6640459028373
4756,7,2283.4357380196334,325.79350593997344,532.6886201125029,1055.2394936106798,695.5076242964504,359.7318693142294
4757,7,2012.3901161502868,241.16484401524667,418.20070896425375,868.6892151591097,725.5001920269232,143.18902313218663
4758,7,1908.1354094569722,192.27856653469703,281.66583843272264,954.274695645416,672.1948753788336,282.07982026658243
4759,7,2210.463655395091,273.41515159873114,402.3879095770659,1060.0437264040684,748.0320194139566,312.01170699011175
4760,7,2296.4199588400584,249.51608041424544,450.55628265947087,1088.9426916528623,756.9209845277251,332.0217071251372
4761,7,2212.278096346521,218.21705903555116,426.272758287636,1016.9500951063638,769.0552429525212,247.89485215384272
4762,7,2423.6596307909235,226.67906898710757,475.58133888935805,1122.0134109008507,826.0648810007149,295.94852990013584
4763,7,2477.651517356109,236.5715853872739,574.0172317551619,1081.5858897439255,822.0483958570217,259.53749388690386
4764,7,2070.756982053366,140.14925096981347,366.39858855204056,1052.5383882728136,651.8200052285116,400.71838304430185
4765,7,1984.9818165907457,140.74763137431395,260.7401317943128,1043.7131463569078,680.5285384395249,363.18460791738283
4766,7,2192.0162605968276,215.17833399653676,410.8830797444899,1030.8064828326135,750.3266980197241,280.4797848128895
4767,7,2308.648615976495,144.7787672814222,318.7662241591751,1172.9480835882025,816.9343082291175,356.01377535908506
4768,7,2402.778076671617,263.7952507017481,527.810476166847,1033.2112585727416,841.756341932028,191.45491664071366
4769,7,2117.4242783770806,245.789814339464,465.9493138302558,1003.1611729096462,648.3137916371787,354.8473812724675
4770,7,1997.956529064266,99.53475273548355,195.9811124477696,983.7058225259735,818.2695940905231,165.4362284354504
4771,7,2098.8724256086794,264.9128130510269,339.6201614568721,1005.1508145467819,754.1014496050254,251.04936494175655
4772,7,1860.1394630059901,178.5449995605876,262.34147197614897,995.3376802359668,602.4603107938743,392.8773694420925
4773,7,2124.1714382502582,315.72528465014074,511.03010580118206,998.0819362194428,615.0593962296333,383.0225399898095
4774,7,2351.4915279217666,185.31949978450973,412.88155442151213,1142.855701955618,795.7542715446363,347.1014304109819
4775,7,2320.755412368452,268.2142680304485,506.7406800496162,1093.7779562346166,720.2367760842195,373.54118015039705
4776,7,2121.4989279067627,164.22661065883455,346.58044930898876,1031.0984318394264,743.8200467583473,287.2783850810792
4777,7,2291.361046497596,152.2695745208391,419.29578277674074,1116.7315583053817,755.3337054154736,361.39785288990817
4778,7,2384.7868832249433,233.2236786567456,418.8348437008288,1122.6974081027943,843.2546314213205,279.44277668147384
4779,7,1789.9803761914852,171.27881407564686,115.26111883193614,933.6575091794974,741.0617481800517,192.5957609994457
4780,7,2409.8239686107563,214.92503332219897,501.49079991980125,1097.6784863927583,810.6546822981969,287.0238040945613
4781,7,2108.935886196792,251.17224796780897,435.1505349299821,977.0238615463677,696.7614897204423,280.2623718259254
4782,7,1956.8813140028847,254.69546214254393,379.3166466684091,961.0380332292638,616.5266341052119,344.51139912405193
4783,7,2181.466636017049,200.49736435148986,346.39424129158596,1001.3486575000088,833.7237372254542,167.6249202745545
4784,7,2328.42243472393,225.00671250069092,411.5256119794453,1090.6173421980482,826.2794805464365,264.3378616516118
4785,7,2373.49439481918,266.31953998025386,514.8957609648336,1060.9007476530578,797.6978862012887,263.2028614517692
4786,7,2091.957816679968,163.40060930794044,321.6508709624329,1046.539182067351,723.7677636501841,322.77141841716696
4787,7,2180.013398863147,107.51978569954873,259.7581633269727,1130.6182096677562,789.637025868418,340.98118379933817
4788,7,2257.2336115166786,156.9229844934397,315.46942520185365,1147.8725979582248,793.8915883566002,353.98100960162446
4789,7,2352.621102676637,228.4379469664467,440.90229455615963,1061.672117722341,850.0466903981362,211.62542732420468
4790,7,2357.962663561947,261.44916920682357,475.18305499427606,1074.0148002882888,808.7648082793821,265.2499920089067
4791,7,2316.793121435902,186.39436450858992,326.62542857179335,1110.4287978631123,879.738895000996,230.68990286211633
4792,7,2579.7091797644694,188.0622155703424,480.55338490812153,1142.2736593178784,956.8821355384694,185.39152377940894
4793,7,1907.9824633773055,202.0923050556452,193.60203338981736,1027.8084135539689,686.5720164335193,341.2363971204496
4794,7,1966.7171188252887,145.93629674997422,312.7155862628132,920.6968470786768,733.3046854837988,187.39216159487793
4795,7,2016.9660182180664,268.90071443176316,397.0073373327813,927.5191923308397,692.4394885544455,235.07970377639415
4796,7,2312.0239565595684,211.63200287606807,392.978738297462,1074.334316024767,844.7109022373394,229.6234137874277
4797,7,2142.9433215711324,179.31667141199352,351.5445480811109,1005.032746827293,786.3660266627287,218.66672016456423
4798,7,2203.91958860624,176.61643437792458,327.08626645327075,1074.5490778260514,802.2842443269177,272.2648334991336
4799,7,2179.916390173077,216.03114549004502,392.8070166479145,987.2465978304294,799.8627756947332,187.38382213569628
4800,7,1955.8062224541761,106.76538457950998,196.97956721050744,1039.6306308438811,719.1960243997875,320.43460644409373
4801,7,2172.3310212625192,306.6524264617733,357.54927568277645,1009.4729970597301,805.3087485200125,204.16424853971768
4802,7,2291.056796070224,251.49197499709985,452.9699687000885,1017.9894620063815,820.0973653637544,197.89209664262702
4803,7,2253.045740610475,216.3823050844513,385.42426917022294,998.6823933439921,868.9390780962603,129.74331524773172
4804,7,2103.9252626056514,217.3997141323623,394.4533915649609,1063.0096940199714,646.4621770207189,416.5475169992526
4805,7,1825.5101285950432,161.19469885157963,181.2034329147018,986.5013107064541,657.8053849738873,328.6959257325668
4806,7,2084.7577481788435,164.0661904049797,270.4517929741031,1081.0471430359557,733.2588121687843,347.7883308671715
4807,7,2179.4454960679277,243.1568087449117,408.51157809795654,1012.743450701383,758.190467268588,254.55298343279497
4808,7,2119.1352748846934,195.13918899655823,359.1540261841319,1019.1153452149773,740.8659034855845,278.24944172939286
4809,7,1989.6920260303323,148.06057269623082,218.15834068408816,963.5517320007696,807.9819533454745,155.56977865529507
4810,7,2017.3758545431158,224.9399191903371,407.7914891720519,965.4770321622831,644.1073332087808,321.3696989535023
4811,7,2375.7104817873105,251.44663875313896,435.89388504915377,1170.7662250825977,769.0503716555594,401.71585342703816
4812,7,2581.2266375131303,224.65067447846937,506.66539767104933,1150.0287287575202,924.5325110845607,225.49621767295946
4813,7,1839.7815873247903,210.07907503089237,317.7118898978547,888.5794758775392,633.4902215493963,255.08925432814286
4814,7,2500.07388552378,229.02465335089835,526.8059610828227,1129.9586464322151,843.3092780087424,286.64936842347277
4815,7,2296.235369435133,306.07399058006706,586.5289559535872,1000.4997812723269,709.2066322092187,291.2931490631082
4816,7,2064.809590511871,208.94750467306903,364.77560863290984,992.0590133450845,707.9749685338769,284.0840448112076
4817,7,2133.964847312219,191.64800277804775,403.9929069133686,1002.3116859602021,727.660254438648,274.651431521554
4818,7,2080.149204352618,147.41468854448007,165.1378122226956,1122.045963089846,792.9654290400765,329.08053404976954
4819,7,2239.8372103073843,197.46216002040572,375.89783586212786,1025.598489485521,838.3408849597357,187.25760452578515
4820,7,2369.124105109707,260.7565528946538,465.75741467815476,1093.2575681811088,810.1091222504434,283.14844593066533
4821,7,2237.4220632035826,203.78154261225174,438.82618604329247,1061.061294900711,737.5345822595791,323.5267126411319
4822,7,2222.865703597004,246.2052114064775,379.65893776910883,1016.5286993346648,826.6780664932303,189.85063284143453
4823,7,2131.044397700494,443.0550985794154,583.9299296585613,950.5141842110572,596.6002838308754,353.91390038018193
4824,7,1979.6409458577994,141.70138788094684,297.71435892198195,940.2560409887263,741.670545947091,198.58549504163534
4825,7,2131.7369290329757,219.63127252702873,339.71392687749096,1019.5310753081694,772.4919268473152,247.03914846085422
4826,7,2025.7020035548255,153.55694757678936,300.6802860347564,975.1342977722245,749.8874197478447,225.24687802437984
4827,7,2236.6932928336782,206.57244826136457,445.36928116401793,1009.0321376251107,782.2918740445498,226.74026358056102
4828,7,2029.2342688417364,235.77675830757306,403.0066609527976,967.999562912906,658.2280449760327,309.77151793687335
4829,7,2283.6045838613304,238.75699319666433,448.9998123726157,960.0975714327838,874.5072000559309,85.59037137685283
4830,7,1985.2820505122563,133.4411338626257,192.33423561677637,1086.728766495425,706.219048400055,380.50971809537
4831,7,2168.4084837103865,223.1342931771711,427.23462823091717,950.9166871919847,790.2571682874844,160.6595189045002
4832,7,2254.652238616185,176.45404488183559,379.4143064425938,1085.5294534562436,789.7084787173477,295.8209747388958
4833,7,2103.9823738259233,207.73046133798218,422.8015561431326,933.2163831920192,747.9644344907715,185.25194870124773
4834,7,2549.21171593612,174.53908488797325,450.2834377827073,1196.7743460310153,902.1539321223975,294.62041390861776
4835,7,2251.223951514504,236.32839606700526,356.7555779802012,1005.7503545346821,888.7180189996207,117.03233553506134
4836,7,2061.6607748980846,267.28487827722586,430.2690601149924,923.0405720068312,708.3511427762608,214.68942923057054
4837,7,2407.4404159425067,236.5414994910179,498.4143464835371,1091.4790618055179,817.5470076534517,273.9320541520662
4838,7,2125.0601296943164,189.2427879134854,391.54008216269773,998.1651189920532,735.3549285395652,262.810190452488
4839,7,2024.7348396334917,234.51321352159064,418.7613077906371,903.2474214571608,702.7261103856938,200.5213110714671
4840,7,2251.9368854102527,155.83399290900917,315.3939317137874,1083.6072279674452,852.9357257290203,230.67150223842492
4841,7,2039.6669819359156,182.51529663111413,355.3095319993814,1027.1816074877277,657.1758424488066,370.0057650389211
4842,7,2333.9656741466915,235.00994330392248,363.97436044382493,1073.235309813366,896.7560038895007,176.47930592386533
4843,7,1973.0639572957712,163.67946608070164,294.39420271263486,990.3177263891865,688.3520281939496,301.9656981952368
4844,7,2016.954727380801,199.4385486468853,313.40772962531037,1029.682609359102,673.8643883963887,355.81822096271327
4845,7,2095.390161747101,187.40983993734324,252.74665713223717,1116.6365189403355,726.0069856745281,390.6295332658075
4846,7,2179.8578897319976,181.88449439707423,215.9696552571991,1089.3836488157572,874.5045856590413,214.8790631567158
4847,7,2112.0363846507344,181.31403869754604,338.9784003364403,1022.1795947401004,750.8783895741938,271.30120516590654
4848,7,2130.371395685692,247.46774921471314,432.2331232368485,1016.7522546391174,681.3860178097261,335.36623682939126
4849,7,2394.1377330440246,165.63259087614114,477.0439062938375,1101.7687466169295,815.3250801332575,286.4436664836721
4850,7,2221.7644072956077,186.86641587252097,409.3212236485504,1078.542915494025,733.9002681530321,344.6426473409929
4851,7,2444.568340662338,157.95476949017856,433.64202758283307,1231.9597099941743,778.9666030853306,452.9931069088438
4852,7,2279.3318860785857,211.621103445074,386.11251629792673,1058.5500248865023,834.6693448941564,223.88067999234593
4853,7,2252.0545853668405,139.23229692416086,268.15293385210316,1135.7044824785785,848.1971690361589,287.5073134424195
4854,7,2539.810586406152,180.8757672190426,443.79028076390705,1088.1581374358086,1007.8621682064368,80.29596922937179
4855,7,1941.4231000102575,221.85827803807635,350.38739656687125,916.0012343213602,675.034469122026,240.9667651993342
4856,7,2303.856574684814,202.4213438382913,450.12096292562484,1038.636139086763,815.0994726724261,223.53666641433693
4857,7,2021.9568968594735,209.70149421051985,402.2265390388457,983.5809427947587,636.1494150258691,347.4315277688896
4858,7,2199.233079306018,168.52970155125425,374.491253885096,1080.1873779706966,744.5544474502254,335.63293052047123
4859,7,2087.064804895847,199.53590350625134,308.2363340819675,1127.3722106869723,651.4562601269073,475.915950560065
4860,7,2233.033649903512,232.95680736065992,492.28924845105877,1018.7947148386539,721.9496866137991,296.84502822485484
4861,7,2273.346369241791,185.1743801813933,372.66450015408316,1134.4796728005,766.2021962872076,368.27747651329264
4862,7,2088.3102617033787,233.60237501661985,413.83621442525356,1014.1685551370774,660.3054921410477,353.8630629960296
4863,7,1837.2534922041118,239.59323533406902,275.30679659611013,878.7733143861775,683.1733812218242,195.59993316435336
4864,7,1908.750833720822,218.26957337212178,293.27671321206276,946.4910350879023,668.9830854208569,277.5079496670454
4865,7,2001.8847253288834,230.2587086625157,326.6745978333246,1035.1872429771988,640.0228845183598,395.16435845883916
